ID,Name,Element,Type,Duration,Cost,Attack,Health,Text
0,Hivequeen Ngaat,Earth,Hero,,4e,,,"Your [Earth] creatures have their costs reduced by [Earth]. When you summon an [Earth] creature, draw a card."
1,Sage Brennas,Earth,Hero,,4e,,,"Whenever you draw a card, you may instead search your deck for a card of your choice. Do not reveal it."
2,Ash Sprite,Earth,Creature,,,1,1,Can provide either [Earth] or [Fire] when channeled.
3,Awakened Vines,Earth,Creature,,,1,2,
4,Carnivorous Fern,Earth,Creature,,,2,1,"At the end of your opponent's turn, if they control a creature, you may summon this from your hand."
5,Enchanted Pebbles,Earth,Creature,,,2,2,You may only play this card if you have cast an [Earth] spell this turn.
6,Forest Sprite,Earth,Creature,,,1,1,The next [Earth] creature you play this turn costs [Earth] less.
7,Peach Sapling,Earth,Creature,,,1,1,Draw a card.
8,Evolving Shrub,Earth,Creature,,1e,0,3,[Earth] spells you cast targeting this cost nothing.
9,Large Worm,Earth,Creature,,1e,2,2,
10,Mana Sapper,Earth,Creature,,1e,1,2,"When this creature damages an opponent, exile the top card of their mana pool, and if you do draw a card."
11,Relentless Eagle,Earth,Creature,,1e,1,1,"The first time this creature is destroyed, resummon it."
12,Spore-Infested Boar,Earth,Creature,,1e,2,1,"When this is destroyed by combat damage, search your deck for an [Earth] card."
13,Sand Elemental,Earth,Creature,,"1e,1a",3,4,Destroy the active field spell.
14,Ash Golem,Earth,Creature,,1f,2,2,"Whenever this creature would take damage, it takes 1 less damage."
15,Ash Elemental,Earth,Creature,,"1f,1e",2,3,Draw a card.
16,Armoured Crocodile,Earth,Creature,,2e,3,3,
17,Awakened Oak,Earth,Creature,,2e,2,4,Spells your opponent casts that can target this creature must target this.
18,Earth Spiritsinger,Earth,Creature,,2e,2,2,"Whenever you summon an [Earth] creature, draw a card."
19,Protector of the Forest,Earth,Creature,,2e,3,3,
20,Blighted Druid,Earth,Creature,,3e,4,2,Your [Earth] creatures have their costs reduced by [Earth].
21,Restless Willow,Earth,Creature,,3e,4,4,
22,Evolve Scales,Earth,Spell,Reaction,,,,Cast when a friendly creature is attacked. Give it +0 / +4 until the end of turn.
23,Savagery,Earth,Spell,Reaction,,,,Cast when you declare a counterattack. Give your creatures +2 / +0 until end of turn.
24,Contact Poison,Earth,Spell,Enchantment,,,,Enchant a creature. It gains +2 / -1.
25,Growth,Earth,Spell,Enchantment,,,,Enchant a creature. It gains +1 / +1.
26,Alarm Pheromone,Earth,Spell,,1e,,,"If you control an [Earth] creature, draw 2 cards."
27,Recycle,Earth,Spell,,1e,,,Destroy a creature. Your opponent adds the top card of their exile pile to their hand.
28,Entangle,Earth,Spell,Enchantment,1e,,,"Enchant a creature. It gains ""cannot attack or counterattack""."
29,Ironskin Runes,Earth,Spell,Enchantment,1e,,,"Enchant a creature. It gains ""whenever this would take damage, it takes 1 less""."
30,Sunlight,Earth,Spell,Field,1e,,,Each player draws an additional card at the start of their turns.
31,Pollinate,Earth,Spell,,"1e,1w",,,Search your deck for all copies of [Earth] creatures you control.
32,Born From Ash,Earth,Spell,,"1f,1e",,,Reveal the top 3 cards of your deck. Select up to 1 [Fire] creature and summon it. Select up to 1 card and draw it. Burn the remainder.
33,Earthen Reclamation,Earth,Spell,,2e,,,"If you control an [Earth] creature, destroy a creature."
34,Forest's Power,Earth,Spell,Enchantment,2e,,,Enchant a creature. It gains +3 / +3.
35,Sprite's Blessing,Earth,Spell,Enchantment,2e,,,"Enchant a creature. It gains +2 / +2. Search your deck for any ""sprite"" cards. Reveal and draw them all."
36,Flower Crown,Earth,Item,Equipment,,,,Equip to a friendly creature. It becomes [Earth]. Draw a card.
37,Living Spear,Earth,Item,Equipment,,,,"Equip to a friendly creature. Equipped creature gains +1 / +0. When equipped creature is destroyed, summon this as a 1 / 1 [Earth] Living Spear creature."
38,Phial of Blight,Earth,Item,Equipment,,,,"Equip to a friendly creature. When it enters combat with an enemy creature, destroy it and this."
39,Fertiliser,Earth,Item,,1e,,,Search your deck for an [Earth] enchantment. The next [Earth] enchantment you play this turn costs [Earth] less.
40,Hexed Arrow,Earth,Item,,1e,,,"You cannot play this and a creature on the same turn. Deal 1 damage to a creature, and if it takes damage destroy it."
41,Chevaux de Frise,Earth,Item,Permanent,1e,,,"At the start of your opponent's battle phase, you may select a friendly creature. It gains +1 / +0 and ""cannot counterattack"" until end of turn."
42,Commander Adela,Fire,Hero,,4f,,,"When this enters the battlefield, and at the start of your turn, burn a card. If it is a [Fire] creature, summon it."
43,"Erastas, The Phoenix",Fire,Hero,,4f,,,"Your [Fire] creatures have +1 / +0. When a friendly [Fire] creature is destroyed (except tokens), summon it as a 0 / 1 [Fire] Phoenix Wisp token."
44,Ember Sprite,Fire,Creature,,,1,1,"After you burn a card, you may switch it with this card from your hand."
45,Haunted Armour,Fire,Creature,,,1,2,
46,Magma Wyrm,Fire,Creature,,,2,2,"At the start of your turn, burn a card."
47,Runed Champion,Fire,Creature,,,2,1,"When this is destroyed by combat damage, burn a card."
48,Devoted Defender,Fire,Creature,,1f,1,3,Your other creatures cannot be targeted with attacks.
49,Fire Acolyte,Fire,Creature,,1f,1,1,Summon a 1 / 1 [Fire] Fire Worshipper token.
50,Giant Salamander,Fire,Creature,,1f,2,1,Burn a card.
51,Steamwork Mech,Fire,Creature,,1f,2,3,Can only attack if your mana pool contains [Water].
52,Zealous Knight,Fire,Creature,,1f,2,2,
53,Hungry Assassin,Fire,Creature,,2f,4,2,
54,Pyromancer,Fire,Creature,,2f,3,2,"When this is destroyed, deal 1 damage to all creatures."
55,Serpent of the Forge,Fire,Creature,,2f,3,3,Destroy an item.
56,Untamed Fire Spirit,Fire,Creature,,2f,2,2,Deal 1 damage to a creature.
57,Fire Warlock,Fire,Creature,,3f,3,3,"Whenever you play a card, burn a card."
58,Reckless Stallion,Fire,Creature,,3f,5,3,Can attack the same turn it enters the battlefield.
59,Fire Crystal,Fire,Spell,,,,,"Destroy a friendly creature, and if you do, destroy an enemy creature."
60,Hot Ash,Fire,Spell,,,,,"You may channel this from your hand. When paying for a [Fire] creature, this provides 2 [Fire]."
61,Arcane Artillery,Fire,Spell,Reaction,,,,Cast when an enemy creature declares a counterattack. Destroy the creature.
62,Dark Fire Sacrifice,Fire,Spell,Reaction,,,,"Cast when a friendly creature attacks. Double the creature's attack. At the end of combat, destroy it."
63,Kindle,Fire,Spell,Reaction,,,,Cast at any time. Deal 1 damage to a creature.
64,Acceleration Runes,Fire,Spell,Enchantment,,,,"Enchant a creature. It gains ""can attack enemy creatures the same turn this enters the battlefield""."
65,Burning Aura,Fire,Spell,Enchantment,,,,Enchant a creature. It gains +1 / +1.
66,Blood Sacrifice,Fire,Spell,,1f,,,Burn 2 cards.
